company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-21,576.0424194335938,41860.44140625,-0.021532876833897707,-0.01913893466154426,-0.002393942172353447,0.8202593333846386,0.263277782827144,0.4363373862847366,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.029607745385613907,0.0080748685517162,-0.048536693725453266
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-22,580.6724243164062,41859.08984375,0.008037610992893685,-3.2287344676640295e-05,0.008069898337570325,0.8348898698125684,0.2632369949419475,0.44440728462230694,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0005124067672717883,0.007525204225621896,-0.04101148949983137
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-23,580.9733276367188,41603.0703125,0.0005181980540349684,-0.006116223076174321,0.006634421130209289,0.8358407061724737,0.25551075568280646,0.45104170575251623,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.00907844749836974,0.009596645552404708,-0.03141484394742666
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-27,597.658935546875,42343.6484375,0.028720092844932932,0.01780104495743151,0.01091904788750142,0.8885662217022545,0.2778601590892549,0.46196075364001765,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.028625276253184766,9.48165917481654e-05,-0.0313200273556785
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-28,590.582763671875,42098.69921875,-0.01183981607925777,-0.005784792472749434,-0.006055023606508336,0.8662059449838011,0.27046800325972886,0.4559057300335093,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.008555972778565422,-0.0032838433006923476,-0.03460387065637085
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-29,587.1078491210938,42215.73046875,-0.0058838739708155785,0.002779925559977414,-0.008663799530792993,0.8552254243999295,0.27399980973512394,0.4472419305027163,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.004945642968774843,-0.010829516939590422,-0.04543338759596127
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-30,585.7324829101562,42270.0703125,-0.002342612542135858,0.0012871942080978638,-0.0036298067502337217,0.8508793500522409,0.27563969491133267,0.4436121237524826,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.002592467411789378,-0.004935079953925236,-0.05036846754988651
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-02,584.0448608398438,42305.48046875,-0.0028812164589672173,0.000837712262795387,-0.0037189287217626044,0.8455465660053079,0.2767083139266684,0.43989319503072,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.001883893879344798,-0.004765110338312015,-0.055133577888198525
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-03,589.0296020507812,42519.640625,0.008534860154012058,0.005062231982170706,0.003472628171841352,0.8612980478538803,0.28317130758533127,0.44336582320256135,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.008543522573496623,-8.662419484564698e-06,-0.05514224030768309
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-04,584.5228271484375,42427.73828125,-0.007651185758156931,-0.002161409231101641,-0.00548977652705529,0.8470569107384553,0.2803978492760315,0.43787604667550606,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.002843989261169351,-0.00480719649698758,-0.05994943680467067
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-05,591.0293579101562,42319.73828125,0.011131354430519824,-0.0025455045301749912,0.013676858960694815,0.8676171558652261,0.27713859075027303,0.4515529056362009,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.00344948580158459,0.014580840232104413,-0.045368596572566255
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-06,598.9502563476562,42762.87109375,0.013401869689701806,0.010471066941742713,0.0029308027479590937,0.8926467176183834,0.2905115944279022,0.45448370838415997,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0170701326715609,-0.0036682629818590926,-0.04903685955442535
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-09,598.4820556640625,42761.76171875,-0.0007817021173824878,-2.5942481681529017e-05,-0.0007557596357009588,0.891167231671764,0.29047811535450396,0.453727948748459,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0005224089531933996,-0.0013041110705758873,-0.05034097062500124
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-10,599.7989501953125,42866.87109375,0.0022003910038519425,0.0024580225597654604,-0.00025763155591351783,0.8953285390351142,0.2936501396749289,0.4534703171925455,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.004438187778753364,-0.002237796774901422,-0.05257876739990266
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-11,608.8710327148438,42865.76953125,0.015125205731982616,-2.5697291915482978e-05,0.015150903023898099,0.9239957731177184,0.29361689636965327,0.4686212202164436,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0005227954759012908,0.014602410256081326,-0.03797635714382133
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-12,609.7879638671875,42967.62109375,0.0015059529901682023,0.0023760581838090378,-0.0008701051936408355,0.926893220305316,0.2966906053829861,0.46775111502280275,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0043089772776130466,-0.0028030242874448443,-0.04077938143126618
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-13,598.5016479492188,42197.7890625,-0.018508590832775007,-0.01791656162602817,-0.0005920292067468358,0.8912291421122367,0.27345836824174996,0.4671590858160559,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.027680768810041393,0.009172177977266386,-0.031607203453999796
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-16,612.4607543945312,42515.08984375,0.023323421903922448,0.007519369812954979,0.01580405209096747,0.9353390773107138,0.2830339726539619,0.4829631379070234,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.012417010375749469,0.010906411528172979,-0.020700791925826818
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-17,609.3295288085938,42215.80078125,-0.005112532621021515,-0.007039596143391336,0.0019270635223698207,0.9254445931452251,0.27400193164822695,0.4848902014293932,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.010534073742849601,0.005421541121828086,-0.015279250803998732
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-18,619.669677734375,42171.66015625,0.0169697157890889,-0.0010455948763999912,0.018015310665488893,0.9581188406585375,0.27266984175597186,0.5029055120948821,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.0010849942066933312,0.018054709995782233,0.0027754591917835015
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-20,625.0933837890625,42206.8203125,0.008752576170125925,0.0008337389640276083,0.007918837206098317,0.97525742496156,0.27373091619138656,0.5108243493009804,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0018776302810562214,0.006874945889069704,0.009650405080853205
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-23,631.0244140625,42581.78125,0.0094882307623958,0.0088838944683296,0.0006043362940661989,0.9939991232247309,0.2850466072318796,0.5114286855950466,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.014568077988745294,-0.005079847226349495,0.00457055785450371
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-24,645.8810424804688,43089.01953125,0.023543666594961987,0.011912096355762403,0.011631570239199585,1.0409451737725806,0.3003542062388713,0.5230602558342462,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.019341804121147926,0.0042018624738140616,0.008772420328317772
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-25,653.4508666992188,42982.4296875,0.011720152351396562,-0.0024737124425098234,0.014193864793906386,1.0648653621500426,0.2971375038592283,0.5372541206281526,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.0033363111264054874,0.01505646347780205,0.023828883806119822
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-26,670.3170776367188,43386.83984375,0.025810985641042006,0.009408731874634091,0.016402253766407915,1.1181615723631824,0.309341922837572,0.5536563743945605,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.015395443578911469,0.010415542062130537,0.034244425868250356
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-27,673.877685546875,43819.26953125,0.005311826341512171,0.009966839923288173,-0.004655013581776002,1.1294128787988398,0.3223919241873445,0.5490013608127845,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.016275257764227523,-0.010963431422715351,0.023280994445535004
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-06-30,690.4024047851562,44094.76953125,0.02452183770541505,0.006287188329406668,0.018234649376008383,1.1816299958205656,0.33070605125999686,0.5672360101887929,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.010474571540251667,0.014047266165163384,0.03732826061069839
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-01,689.14404296875,44494.94140625,-0.0018226498165194727,0.009075268546678616,-0.01089791836319809,1.17765364830897,0.3427825660318715,0.5563380918255948,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.014869764426056664,-0.016692414242576135,0.020635846368122254
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-02,698.3428955078125,44484.421875,0.013348229057360772,-0.0002364208361115283,0.0135846498934723,1.2067214680141953,0.3424651042548943,0.5699227417190671,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.00019060610179917002,0.013157622955561603,0.03379346932368386
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-03,705.94189453125,44828.53125,0.010881472514890689,0.007735502913063241,0.0031459696018274474,1.230733847016411,0.35284974697954374,0.5730687113208945,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.012757727496475755,-0.0018762549815850658,0.03191721434209879
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-07,693.50439453125,44406.359375,-0.017618305552270064,-0.009417481751646695,-0.008200823800623369,1.1914320964938852,0.3401093091746441,0.5648678875202712,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.014282626544134596,-0.0033356790081354674,0.028581535333963327
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-08,680.1891479492188,44240.76171875,-0.019199945504355775,-0.0037291428205490362,-0.01547080268380674,1.1493567196647065,0.33511185016558453,0.5493970848364644,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.005315400046443979,-0.013884545457911797,0.01469698987605153
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-09,679.4866943359375,44458.30078125,-0.001032732755880006,0.004917163585088202,-0.005949896340968208,1.1471370085762378,0.34167681353723856,0.5434471884954962,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.008314833462307408,-0.009347566218187414,0.005349423657864116
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-10,691.7388305664062,44650.640625,0.01803145864753497,0.004326297685023572,0.013705160962511398,1.185853020756972,0.34748130682969447,0.5571523494580076,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.007383379057107445,0.010648079590427524,0.01599750324829164
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-11,687.6710815429688,44371.51171875,-0.005880469396385868,-0.006251397568833861,0.0003709281724479929,1.1729991789634129,0.3390576654641302,0.5575232776304556,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.009291539634241222,0.003411070237855354,0.019408573486146996
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-14,695.8164672851562,44459.6484375,0.011844886255666376,0.0019863357216372,0.009858550534029176,1.198738107071891,0.3417174835383736,0.5673818281644848,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.00369460994967006,0.008150276305996317,0.027558849792143313
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-15,685.2908325195312,44023.2890625,-0.015127027399470028,-0.00981472841858888,-0.005312298980881147,1.1654777354819554,0.3285488908229719,0.5620695291836036,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.01490885519912015,-0.00021817220034987816,0.027340677591793434
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-16,691.4462280273438,44254.78125,0.008982165258481167,0.005258402823363539,0.003723762435117628,1.1849284143656158,0.3355349360614519,0.5657932916187213,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.008852770736541504,0.00012939452193966305,0.027470072113733097
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-17,688.5392456054688,44484.48828125,-0.004204206059766125,0.005190558506037224,-0.009394764565803349,1.1757425250857847,0.34246710828393545,0.5563985270529179,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.008745819416056656,-0.012950025475822781,0.014520046637910317
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-18,690.8999633789062,44342.19140625,0.0034285885496063706,-0.00319879761458286,0.006627386164189231,1.1832022509941855,0.3381728277003009,0.5630259132171072,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.004479351835978892,0.007907940385585264,0.02242798702349558
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-21,688.6953125,44323.0703125,-0.003190984217344872,-0.0004312167067888062,-0.002759767510556066,1.176235687067991,0.33759578522042566,0.5602661457065511,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.00011647452654182282,-0.0030745096908030493,0.01935347733269253
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-22,683.2422485351562,44502.44140625,-0.007917962945106827,0.0040469013650306085,-0.011964864310137435,1.1590043335379678,0.3430089034294934,0.5483012813964137,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.006942932361798681,-0.014860895306905507,0.004492582025787024
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-23,699.9329223632812,45010.2890625,0.024428632544180484,0.011411680802273505,0.013016951741906979,1.21174585706326,0.35833489235004223,0.5613182331383206,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.018552937693627185,0.005875694850553299,0.010368276876340322
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-24,701.5521850585938,44693.91015625,0.0023134541090668037,-0.007029035201499889,0.009342489310566693,1.2168626296044946,0.34878710857628814,0.5706607224488873,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.010517425234538708,0.012830879343605512,0.023199156219945834
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-25,711.112060546875,44901.921875,0.013626748931703236,0.0046541400835771185,0.008972608848126118,1.2470712600741907,0.35506455272252513,0.5796333312970134,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.007900197249375133,0.005726551682328104,0.028925707902273938
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-07-28,705.9126586914062,44837.55859375,-0.0073116490971482095,-0.001433419296153482,-0.005878229800994728,1.2306414635242415,0.35312217704511917,0.5737551014960187,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.0016963694175220416,-0.005615279679626168,0.02331042822264777
