feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
326aef5c17056c1f69fbd6b1272879a181d7954783748846ddbe5f15025643c9,2026-08-22,2022-03-12,Iran,IR,30,23,71,3,4,3,0,0,0,0,0,0,3,3,64,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.328644+00:00
3207d44ad3748d43c7a63f052146c1da7cb0109a64a6364c051044d2e6cc048a,2026-08-22,2022-03-19,Israel,IL,11,4,17,6,6,6,0,0,0,0,0,0,4,6,7,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.957206+00:00
8809dfe67768872006435a7b247effc0bc7942681ab4e08b70c463d6fd591019,2026-08-22,2022-03-19,Iran,IR,12,10,21,5,9,5,0,0,0,0,0,0,8,5,11,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.315146+00:00
3a2f91852faa86cfab28df956f386ac70eef1fcebbf75a22da0b12c77e1fdfe4,2026-08-22,2022-03-26,Israel,IL,12,6,19,10,4,10,0,0,0,0,0,0,2,10,14,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.008785+00:00
0eca4183d186f11b6404a488ea7643c398c06dc3e55723e5fc2b6833cc302a35,2026-08-22,2022-03-26,Iran,IR,7,7,8,0,2,0,0,0,0,0,0,0,2,0,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.170826+00:00
c079e47fdd60f418b49008a5d661a1074eca025943d93b2f22a465a13cf12859,2026-08-22,2022-04-02,Israel,IL,10,5,19,3,6,3,0,0,0,0,0,0,5,3,13,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.008865+00:00
d7b0c8d53d6340fbbabf6f366ee6f32e8920fdea2798f6e8f5ce76fb28eda333,2026-08-22,2022-04-02,Iran,IR,20,18,37,4,4,4,0,0,0,0,0,0,3,4,34,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.351634+00:00
149be01cacc197a320ada5bc776744f373cafd210746d1f7770297f29cbfea17,2026-08-22,2022-04-09,Israel,IL,9,6,11,1,3,1,0,0,0,0,0,0,1,0,7,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.957454+00:00
69b0b7cab09b9585d4f5878331301b0da5497015e218eeb48fbd5dfbb44348fb,2026-08-22,2022-04-09,Iran,IR,28,24,62,5,3,5,0,0,0,0,0,0,1,0,60,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.342922+00:00
bf9a0c8406517a680198d79a72364a9d61d87c6e266475dfab792c435acb8386,2026-08-22,2022-04-16,Israel,IL,14,6,21,0,8,0,3,0,0,0,3,0,1,0,10,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.976751+00:00
94c05e9a24b4b2d320d17f6a48bdc9743d6d793b89af9b0309eba38189dc2ea8,2026-08-22,2022-04-16,Iran,IR,31,29,113,1,3,1,0,0,0,0,0,0,1,0,110,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.351701+00:00
0e9465529a549648c195d53090050d8759751630d38b52157027d70eabfae3b7,2026-08-22,2022-04-23,Israel,IL,7,5,11,0,2,0,1,0,0,0,1,0,0,0,8,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.957521+00:00
07747a0bbc2eb2d22991dbbc7e7448c6b5e7e878942e315dd8cc7c1857a52949,2026-08-22,2022-04-23,Iran,IR,23,18,55,3,5,2,0,0,0,0,0,0,4,1,48,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.351768+00:00
2e96035ea33e831ded253bc9da293a10b02d66b4dbb753f5a54a530d4ba8dc6d,2026-08-22,2022-04-30,Israel,IL,10,6,14,3,4,3,0,0,0,0,0,0,1,3,8,4,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.957587+00:00
2bf8040683692e59d00018ca4d2085d2f91cb7ff03993ade8ac47db274d9c1b9,2026-08-22,2022-04-30,Iran,IR,28,25,75,2,2,2,0,0,0,0,0,0,2,2,71,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.351841+00:00
887c459a4af603562ef884c8329822429f6e396f7865f8c5c0a6990e389d1f06,2026-08-22,2022-05-07,Israel,IL,13,6,21,0,2,0,0,0,0,0,0,0,0,0,16,4,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.957653+00:00
2465bff0e43d28658fcdf2e6c3236a34f367c469a639c62bbae0503dcd96b5f2,2026-08-22,2022-05-07,Iran,IR,40,27,112,2,2,2,0,0,0,0,0,0,1,1,103,5,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.329178+00:00
07492a708fd921cefce0cbc24617e012e0600b0c53eb83e979deef60c5e712b6,2026-08-22,2022-05-14,Israel,IL,9,6,19,0,1,0,0,0,0,0,0,0,0,0,16,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.976820+00:00
567ef3e2808e90beb02cd6ae6ae8c5d00159e07b0e24b6c9a2cfe42c1349971e,2026-08-22,2022-05-14,Iran,IR,23,17,40,5,3,5,0,0,0,0,0,0,2,5,35,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.238606+00:00
58a7079397daa8e59ea447c4bf43b3517b72fc68a3369bc8dbdf882342271d9f,2026-08-22,2022-05-21,Israel,IL,7,6,17,0,1,0,0,0,0,0,0,0,0,0,16,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.957795+00:00
cdc9359138926b02d1566f40e74080431ec2457fb63b9ca44c17221dad6d562b,2026-08-22,2022-05-21,Iran,IR,23,18,47,5,4,4,0,0,0,0,0,0,4,4,41,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.351916+00:00
9d7765c2b785adaf4c658a4b0278480153a52cec4bed4116be34f9c8c5b64f8a,2026-08-22,2022-05-28,Israel,IL,8,5,10,0,2,0,0,0,0,0,0,0,1,0,8,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.957868+00:00
7ed9efdc74b09e7f14f60bc91054b104bae2a0ecf49807e4095eb18fee5b9b41,2026-08-22,2022-05-28,Iran,IR,25,18,51,4,6,4,0,0,0,0,0,0,4,3,44,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.352033+00:00
e9fab773c416be7db9bdaf72c4c7df0a104f431fd7169051f3f41d08df59e965,2026-08-22,2022-06-04,Israel,IL,7,5,14,1,1,1,0,0,0,0,0,0,0,0,11,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.958030+00:00
8ab5c6961d64e00cd80c38b2ebdfad21c665cfa19739328c382d146cc8bba4fb,2026-08-22,2022-06-04,Iran,IR,28,24,79,11,2,0,0,0,0,0,0,0,1,0,75,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.352109+00:00
08c8baef36431f7b05f690637a5c93f455b55fc3f0b418c1908f7111cf52d129,2026-08-22,2022-06-11,Israel,IL,9,6,18,0,2,0,0,0,0,0,0,0,1,0,14,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.958216+00:00
4d04b45dc9e48140f16943bef5c0b666d897b86c8884c2d6282e08245bbe68f8,2026-08-22,2022-06-11,Iran,IR,31,24,125,5,4,4,0,0,0,0,0,0,3,1,116,0,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.352181+00:00
4060f99c0af3bd208acc0ea645ddf9d62e2dcd43ae14c720683aed5bc82d96de,2026-08-22,2022-06-18,Israel,IL,11,5,20,0,1,0,0,0,0,0,0,0,0,0,15,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.991462+00:00
24721abb83e43c5d40b66743e29fb9c846ba445b96862557a355bbceeb3762d4,2026-08-22,2022-06-18,Iran,IR,23,19,51,2,2,2,0,0,0,0,0,0,2,2,47,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.352249+00:00
34e2486adc582786cdd363070e709e45f2e60448cf16f59c18c2c09265f326f6,2026-08-22,2022-06-25,Israel,IL,9,6,18,0,0,0,0,0,0,0,0,0,0,0,12,0,6,Markus,https://acleddata.com/,2026-09-03T23:16:16.005737+00:00
de37f40fd41bbefe8b388831efa258f1858ef7d913f09366efd41c55c879c005,2026-08-22,2022-06-25,Iran,IR,19,14,45,4,6,4,0,0,0,0,0,0,4,1,37,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.215405+00:00
f4ba6f8a00c0a880fc09762a7105bf651821c2a8f20a5d2c02cd09961f221bdb,2026-08-22,2022-07-02,Israel,IL,12,5,16,0,2,0,0,0,0,0,0,0,1,0,9,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.008960+00:00
93d1425729b1cf4ecdaf75ef73a44bf9c153472afd995921c9dd907f957e74fe,2026-08-22,2022-07-02,Iran,IR,25,21,53,5,3,5,0,0,0,0,0,0,2,1,50,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.352317+00:00
75554f4c67df9ac8d33a833e3530d0704e51d9935a42f2e61b6bdcca0128415a,2026-08-22,2022-07-09,Israel,IL,5,3,10,0,1,0,0,0,0,0,0,0,0,0,7,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.930135+00:00
f054050531f78fd9c9dadfe730f7f7999a5ad5d35117ee16fb79d3a9c30fd10c,2026-08-22,2022-07-09,Iran,IR,25,21,51,5,7,5,0,0,0,0,0,0,5,2,43,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.329612+00:00
b3f605ef4a4df1b579591b839665f037192b733d6bd535b74f2b6e470a6c4cdb,2026-08-22,2022-07-16,Israel,IL,9,4,17,0,2,0,2,0,0,0,2,0,0,0,7,1,7,Markus,https://acleddata.com/,2026-09-03T23:16:16.005009+00:00
feaa1f9acd24c39c42133c6ee45ae20b26b9c3eb7fcbf749fcebe27f12bffc97,2026-08-22,2022-07-16,Iran,IR,32,25,61,5,4,4,0,0,0,0,0,0,3,2,55,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.352384+00:00
dbeed7d067004c31e0277fd7ddcabf45106e2a376b7c173a5b37615aa997d1f9,2026-08-22,2022-07-23,Israel,IL,10,6,17,0,1,0,0,0,0,0,0,0,1,0,11,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.958689+00:00
fbb4d2bef6d603f8011f409158269010f454bb523e4c7bea700423a2652b29b1,2026-08-22,2022-07-23,Iran,IR,17,15,31,9,3,9,0,0,0,0,0,0,2,2,25,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.352451+00:00
4afd13e70b62fd92fd64009afd18b72c76e2c535fa26618afe567aac33b1821a,2026-08-22,2022-07-30,Israel,IL,11,5,27,0,4,0,3,0,0,0,3,0,0,0,18,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.958762+00:00
2207106ec23b8af90168f1ab4b564aacf7ce52ef1438fa832a5a29b184ba8e1e,2026-08-22,2022-07-30,Iran,IR,27,21,36,3,3,3,0,0,0,0,0,0,1,2,28,0,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.352519+00:00
92558b3c72274a2f4dc5a1ec119524354e7f34725dc633dc1ba4489dc98a149d,2026-08-22,2022-08-06,Israel,IL,14,6,50,0,15,0,14,0,0,0,14,0,0,0,25,1,10,Markus,https://acleddata.com/,2026-09-03T23:16:16.001238+00:00
5835fcf6ade85bf47317bda0fc893dbbbad2bb4c78991f4917a81ad9561de345,2026-08-22,2022-08-06,Iran,IR,21,17,38,4,4,4,0,0,0,0,0,0,1,0,34,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.291044+00:00
d5ca4ff2b628525f87f84d00c021d674b4f68728e7f7dc4aa21c0964dcab4199,2026-08-22,2022-08-13,Israel,IL,12,5,19,0,2,0,0,0,0,0,0,0,0,0,9,7,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.991568+00:00
d182e8110f4b1a0270e6b7fac9c937fddd79224d5c358fe1c81abc83a7961ce7,2026-08-22,2022-08-13,Iran,IR,22,17,46,0,3,0,1,0,0,0,1,0,1,0,40,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.291116+00:00
320230d96036466a0117969cdb18bb274cf2967c37fe6bb5a67954936643c025,2026-08-22,2022-08-20,Israel,IL,6,5,8,0,2,0,0,0,0,0,0,0,1,0,5,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.958974+00:00
052eec231070a081016c15729cada1605b6321afdfa9cb428e7167132b2f716e,2026-08-22,2022-08-20,Iran,IR,13,11,24,2,3,2,0,0,0,0,0,0,1,0,20,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.352585+00:00
41ac614a1a93d25de3b7d50a6cb7a1bc1ab5c652f56e026671b876c706862d5b,2026-08-22,2022-08-27,Israel,IL,11,6,14,0,0,0,0,0,0,0,0,0,0,0,10,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.959046+00:00
88e02bc3526aa8839200196602d60208a0acd3318df0b96affc51488ab1962bc,2026-08-22,2022-08-27,Iran,IR,17,14,29,3,3,2,0,0,0,0,0,0,3,2,24,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.352653+00:00
13127d6567e152927431d6c5c6079f65f787ce4052e65722d143818d3762f9ba,2026-08-22,2022-09-03,Israel,IL,9,5,22,1,3,1,0,0,0,0,0,0,2,1,18,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.959118+00:00
1755b5b4294c760fb589048f2d571cc1a7dc88e812137244aaca271294401cff,2026-08-22,2022-09-03,Iran,IR,19,16,32,1,1,1,0,0,0,0,0,0,1,1,29,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.329891+00:00
45bcb3365ea97de31315fe94f3631ccc6a4a82f4e9ea826c38c1ac164763fc6f,2026-08-22,2022-09-10,Israel,IL,11,6,63,0,1,0,0,0,0,0,0,0,0,0,58,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.985607+00:00
00a3fb5d38bfabb7af253474579ec14295f5581552314bd834c3efe148342ce2,2026-08-22,2022-09-10,Iran,IR,16,12,28,4,4,3,0,0,0,0,0,0,4,3,23,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.329957+00:00
25daa6f65ca78a94d94999e3b5ed0caaa5120298912440d19488ca92ebbb40f8,2026-08-22,2022-09-17,Israel,IL,11,6,24,1,2,1,0,0,0,0,0,0,1,1,19,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.009146+00:00
65864e5e302ea615e85ff8ea01be5adcf20d7d591aa5c790cc1a9175acd654fa,2026-08-22,2022-09-17,Iran,IR,72,29,223,124,16,13,0,0,0,0,0,0,2,2,127,94,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.364207+00:00
df2808a687a8ae690b63155eb77fa90ba01b464fa42f64bd7f3ede794a5b3e9f,2026-08-22,2022-09-24,Israel,IL,10,5,20,0,3,0,0,0,0,0,0,0,1,0,15,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.991640+00:00
f5a918099664d1c38ff116319704ba5b5db7c8e57afea308ea6df5a7f7569481,2026-08-22,2022-09-24,Iran,IR,51,24,115,113,11,6,0,0,0,0,0,0,5,4,86,23,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.352727+00:00
852e9a395951b618ce81d33b7d726dd3f6967bdc3a4129ec949395e6757bcb23,2026-08-22,2022-10-01,Israel,IL,6,4,13,0,2,0,0,0,0,0,0,0,0,0,10,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.985710+00:00
331311c2ad8a45c8dc92289a79bb8b8a87b848f16ec9d9e06b0db4b2f77a576b,2026-08-22,2022-10-01,Iran,IR,42,26,143,5,4,2,0,0,0,0,0,0,0,0,135,8,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.352796+00:00
9b891ec573c2258f3e42e7b3480be0c221173df028dbd2384f50828fc04227ff,2026-08-22,2022-10-08,Israel,IL,7,6,24,0,1,0,0,0,0,0,0,0,0,0,22,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.959473+00:00
dbeef35e9f450425a5dfdfd8a0a237261b6094028055f51cbcc71318d57349d8,2026-08-22,2022-10-08,Iran,IR,70,28,169,38,14,8,0,0,0,0,0,0,6,4,119,41,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.364275+00:00
7f9d5553c7c813121b1b979131b5a73a1e794cda86a4cc6bd0ce073d6608eddb,2026-08-22,2022-10-15,Israel,IL,10,6,37,0,0,0,0,0,0,0,0,0,0,0,31,1,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.959539+00:00
7b4ea74af8e0031ca16c9ff9c1df6f89275cfaab4e53397bff34f2e0dafd5d71,2026-08-22,2022-10-15,Iran,IR,45,24,120,17,11,15,0,0,0,0,0,0,8,13,85,23,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.341358+00:00
50b07acd55b9a8ca87e2c7e7e836f38d5706e25eec52c7bdbb0577b43bfbb1bd,2026-08-22,2022-10-22,Israel,IL,13,6,34,0,4,0,0,0,0,0,0,0,1,0,27,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.959607+00:00
36e2a7427d3ade5a5029a08404a043f85ffb24672f52a5ad1f047b8e10a8fef8,2026-08-22,2022-10-22,Iran,IR,72,31,226,66,20,30,0,0,0,0,0,0,11,25,164,45,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.364351+00:00
c43d4dc9ac1a0888e4072d970ccca2ba0c34df463f4c775267e3923f2b15b8af,2026-08-22,2022-10-29,Israel,IL,12,6,40,0,3,0,0,0,0,0,0,0,0,0,33,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.959672+00:00
fc714cf4df0d2c9e9751e3efdce402c124cfa95954608d2b2a0b93447f508944,2026-08-22,2022-10-29,Iran,IR,56,26,161,35,14,11,0,0,0,0,0,0,7,6,127,23,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.353019+00:00
e003c4fc9755fd654fbecf80b9a5029b1696241cdc09562d1a35f40388004461,2026-08-22,2022-11-05,Israel,IL,8,6,11,0,2,0,0,0,0,0,0,0,0,0,8,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.991713+00:00
17a7c2c8f4375c2317c22de2a32ea7455113824487e97a195aa8e572fd4a64a7,2026-08-22,2022-11-05,Iran,IR,43,21,94,17,11,14,0,0,0,0,0,0,6,6,69,17,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.315624+00:00
7e40b441ddc39f664e927051fbe49062d0a856934ab2d3498c348c0f40f9f10b,2026-08-22,2022-11-12,Israel,IL,8,4,13,0,1,0,0,0,0,0,0,0,1,0,7,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.926593+00:00
5e0e5ad8f1fc19a426647dc11c7715f3b064d854ed5aed1c2c91c3a66c203ca2,2026-08-22,2022-11-12,Iran,IR,64,26,170,92,16,27,0,0,0,0,0,0,4,4,110,52,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.353086+00:00
659377dad4cd42fa33d70e1837ee03c791a8580b3369722b5d9b270ddbb81769,2026-08-22,2022-11-19,Israel,IL,12,6,25,2,6,2,0,0,0,0,0,0,2,0,17,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.959751+00:00
dc76c62160bd9b8410b931e59b29f945fc5683d7646aa2f8944fe1fda588f85d,2026-08-22,2022-11-19,Iran,IR,53,22,129,48,14,11,0,0,0,0,0,0,11,8,83,33,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.340601+00:00
3641769edcc24ac0a1964115780ed0796453459276361ca3d0dcf3489749b97f,2026-08-22,2022-11-26,Israel,IL,8,6,12,0,1,0,0,0,0,0,0,0,1,0,9,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.959821+00:00
7a8fd23f52889c2212923c5f08f6f68b4f363c74958f377e4e6c27a9a6d91435,2026-08-22,2022-11-26,Iran,IR,38,19,70,10,11,10,0,0,0,0,0,0,6,5,44,18,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.330706+00:00
ee036f3a75d183664864e1ad8b05c99eb23016c6648705431a8efaefc98b121e,2026-08-22,2022-12-03,Israel,IL,10,6,18,0,2,0,1,0,0,0,1,0,1,0,13,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.009285+00:00
37f98c634474429003703fcafc7878927958be8aa9f626932be19b1399750758,2026-08-22,2022-12-03,Iran,IR,43,23,106,11,11,9,0,0,0,0,0,0,7,8,60,35,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.342504+00:00
4db0759071603f80544297a201e9d4b77f72368ddd821fc0b15b436dee27a876,2026-08-22,2022-12-10,Israel,IL,10,6,21,0,0,0,0,0,0,0,0,0,0,0,17,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.976886+00:00
b4a73436837dc05635c6da736a49cdfe7e69bbb7a5a2b0b1c814b080622f898e,2026-08-22,2022-12-10,Iran,IR,36,20,81,6,6,6,0,0,0,0,0,0,6,6,46,28,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.341434+00:00
e48040072238e3d49c60d02f499909443eeae932b19e2a97ed46d1d2e102713d,2026-08-22,2022-12-17,Israel,IL,9,6,11,2,4,2,0,0,0,0,0,0,1,1,6,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.960023+00:00
4c5e6239279384bd9845ea2929ee0433099a4884132f498555bf1df86877b0ba,2026-08-22,2022-12-17,Iran,IR,28,18,56,7,3,6,0,0,0,0,0,0,0,0,35,16,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.292086+00:00
04acf54b69158dfbe15e15b6d083f0f1f41b0df3de951a9bd44c03717c2f0276,2026-08-22,2022-12-24,Israel,IL,8,5,10,0,0,0,0,0,0,0,0,0,0,0,8,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.960089+00:00
7858efd7f3dea573ecca232777d0898ca2062b8e08034663136048fc26e72f9f,2026-08-22,2022-12-24,Iran,IR,36,21,65,3,7,3,0,0,0,0,0,0,6,3,39,19,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.330975+00:00
f4eda8df9761e3efd61a9a9b9b10a3346065e00c65f0f1ecb052312b520cd4ec,2026-08-22,2022-12-31,Israel,IL,9,4,12,0,1,0,0,0,0,0,0,0,0,0,7,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.931469+00:00
dac18941dd5591606582ee41d38741b062f600733feb6f26bc624ef9a41670e4,2026-08-22,2022-12-31,Iran,IR,20,12,30,4,2,2,0,0,0,0,0,0,2,2,18,8,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.305955+00:00
91c027e69c0731b2c20cd4119bada8b769d59065bf162fe9b79ecc36b934fd70,2026-08-22,2023-01-07,Israel,IL,7,6,19,0,0,0,0,0,0,0,0,0,0,0,18,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.960155+00:00
0a797e9dc704ab174505accaa4b1c50066dd00de9c68caced3264e3b42faed07,2026-08-22,2023-01-07,Iran,IR,36,23,72,5,5,5,0,0,0,0,0,0,3,4,58,10,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.353153+00:00
6d6ece60a3d3ac0ff5e417513a477dc3743e517843efbc76673e53ab176670ae,2026-08-22,2023-01-14,Israel,IL,13,6,32,0,1,0,0,0,0,0,0,0,0,0,27,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.976952+00:00
11ef03205414ead6bb82d1e737475c0cc172d55cf8ff6bb56ffd7fa6eff3dc8e,2026-08-22,2023-01-14,Iran,IR,25,18,46,0,1,0,0,0,0,0,0,0,1,0,36,7,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.353229+00:00
effd71254a27e1b67fdfeace0f9446e047affd510bc58667cf0d7bf0d414cb87,2026-08-22,2023-01-21,Israel,IL,14,6,36,0,2,0,1,0,0,0,1,0,1,0,29,0,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.977018+00:00
0a7db8b3b61b0c5b645bc669cbb14263c0e1229042debb8b45e216df3fc979fa,2026-08-22,2023-01-21,Iran,IR,32,20,59,5,7,5,0,0,0,0,0,0,3,1,47,5,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.331044+00:00
a87bb847e321b7cd413019c57af4c91447b40e109a4f8779be5692a52ab3d825,2026-08-22,2023-01-28,Israel,IL,10,6,45,0,2,0,1,0,0,0,1,0,0,0,39,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.960351+00:00
6fd64df6038e4270260f857db2246c2a6200d554a8c2c6a7aaf4cb46ea2f1d96,2026-08-22,2023-01-28,Iran,IR,29,20,48,3,6,3,0,0,0,0,0,0,4,3,38,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.331111+00:00
b6a1ccb70e237080268c77e8fb4890acaf01b685a590df587a7c7239c944909b,2026-08-22,2023-02-04,Israel,IL,11,6,65,0,2,0,0,0,0,0,0,0,1,0,60,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.960418+00:00
f8796b1376b8680537f07c622cf44ba1ed61f752cbf20f67872fed8133a43c2d,2026-08-22,2023-02-04,Iran,IR,21,14,36,1,2,1,0,0,0,0,0,0,2,1,27,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.331186+00:00
6a56d720d240af5d7f2ff4a7bc230c3d55fddbf3ff0c938b9efee7bc30366041,2026-08-22,2023-02-11,Israel,IL,11,6,48,0,1,0,1,0,0,0,1,0,0,0,43,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:16.005813+00:00
027619ec6cef79c025d0846a57b91c207601957bb5184567690828d61658600d,2026-08-22,2023-02-11,Iran,IR,29,19,58,2,3,1,0,0,0,0,0,0,1,0,46,7,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.353297+00:00
22943e0790715cbc7afd2767a548f61624aec5edfedfcb95305ff5496fb29dc7,2026-08-22,2023-02-18,Israel,IL,14,6,94,0,2,0,1,0,0,0,1,0,0,0,89,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.977083+00:00
cd488f5afe7e88217364a9a792deedd2bc00d7fc2abd2a608c9f359119698bf3,2026-08-22,2023-02-18,Iran,IR,26,19,65,2,3,2,0,0,0,0,0,0,3,2,58,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.240441+00:00
0e5a3cda56cafe26a3f3464d2cc64c8829bd5533ed070c9dd988469b1998a9d7,2026-08-22,2023-02-25,Israel,IL,13,6,83,0,0,0,0,0,0,0,0,0,0,0,79,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.991784+00:00
e99e7c11f2c38c352ad24a6e5740fe2dc58aa2759d6814b43bdbece2c50f69c1,2026-08-22,2023-02-25,Iran,IR,37,26,86,3,5,1,0,0,0,0,0,0,4,1,72,2,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.353366+00:00
055dbe7d567255ddc1b38848e23ac54020f83a520281d1197feb792ba6f5f875,2026-08-22,2023-03-04,Israel,IL,17,6,120,2,4,2,1,0,0,0,1,0,2,2,110,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.009419+00:00
fc7b3244686682ea04c6fb0821e92e03b6a55dc368dd2ea0395b940b8c440b0d,2026-08-22,2023-03-04,Iran,IR,71,29,161,4,5,4,0,0,0,0,0,0,3,2,87,10,59,Markus,https://acleddata.com/,2026-09-03T23:16:15.364954+00:00
e943f8389190b004d512fe5d583adaa97372ec04ac91f1439db4aeb22a9baae4,2026-08-22,2023-03-11,Israel,IL,19,6,112,1,4,1,0,0,0,0,0,0,0,0,103,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.991931+00:00
802a9e176a48b54650dc0115b2e21ffaba24935e7c21d2b47c5b111aa4573e57,2026-08-22,2023-03-11,Iran,IR,34,21,75,16,6,15,0,0,0,0,0,0,5,14,57,9,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.353504+00:00
